newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory12,Own Site A,222208,YVES ST LAURENT,E-Commerce,MERCHANDISING,Shorts,Rose,21,ON OFFER,4/22/2020,4,100,60,100,85.48,0,0.4,0.15,30,30,0,0,0,0,0,0,0,2564.29,0.25
SubCategory7,Own Site A,444687,YVES ST LAURENT,Retail Store,SKINCARE DEMO,Coats,Black Grey Red,20,ON SALE,4/23/2020,4,641,250,250,250,0.61,0.61,0.61,50,50,0,0,0,0,0,0,0,12500,0
SubCategory32,Own Site A,597318,B.I.G,VIP Sales,BACK OFFICE,Decor Accessories,Green,14,ON OFFER,6/25/2020,2,398.86,259,399,331.86,0,0.35,0.17,10,0,10,0,0,0,0,1,3350,2506.71,0.36
SubCategory22,Own Site A,476277,HERBORIST,Retail Store,MAKE UP,Jeans,Blue,21,ON OFFER,4/23/2020,4,1198.62,719,1199,1013.29,0,0.4,0.15,8,0,9,2,0,2,0.22,1,8511,6145.48,1
SubCategory31,Own Site A,535885,HERBORIST,Retail Store,CONSO. SALES HELP,Occasion,Black,21,ON OFFER,4/22/2020,4,798.62,479,799,686.62,0,0.4,0.14,32,32,0,0,0,0,0,0,0,21971.81,0.75
SubCategory2,Own Site A,535959,HERBORIST,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON OFFER,4/22/2020,4,798.71,519,799,707.57,0,0.35,0.11,10,10,2,2,0,2,1,0.17,1598,7364.81,1
SubCategory32,Own Site A,484589,SHO-BI,VIP Sales,COMMUNICATION & POS,Decor,Green White,15,ON SALE,4/22/2020,4,598,389,389,389,0.35,0.35,0.35,10,2,8,2,2,0,0,0.8,3112,3223.14,0.29
SubCategory32,Own Site A,558707,SHO-BI,VIP Sales,BACK OFFICE,Decor Accessories,Grey White,21,ON OFFER,6/13/2020,2,398.81,239,399,366.62,0,0.4,0.08,10,10,0,0,0,0,0,0,0,3666.19,0
SubCategory33,Own Site A,482771,SHO-BI,VIP Sales,GIFT SKINCARE,Coffee Side Tables,Black,17,ON SALE,4/22/2020,4,1275.44,390,844,617.25,0.35,0.69,0.52,10,3,6,4,4,0,0,0.67,2340,5806.88,0.19
SubCategory21,Own Site A,489313,SHO-BI,VIP Sales,BACK OFFICE,Rugs Mats,Grey,21,ON SALE,4/22/2020,4,2998,1949,1949,1949,0.35,0.35,0.35,10,10,2,2,2,0,0,0.17,3898,19304.38,0.05
SubCategory9,Own Site A,487053,PERCY & REED,Retail Store,TOP LINEAR STRIPS,Lips,Tabloid,21,,4/22/2020,4,332.78,315,335,332.78,0,0,0,2,2,0,0,0,0,0,0,0,665.56,1
SubCategory9,Own Site A,487011,PERCY & REED,Retail Store,TOP LINEAR STRIPS,Lips,Barely Regal,21,ON OFFER,4/22/2020,4,370,296,370,366.48,0,0.2,0.01,4,4,0,0,0,0,0,0,0,1465.9,1
SubCategory9,Own Site A,552503,PERCY & REED,Retail Store,TOP LINEAR STRIPS,Face,2.18,21,,4/23/2020,4,617.14,590,620,617.14,0,0,0,3,3,0,0,0,0,0,0,0,1851.43,1
SubCategory2,Own Site A,607695,PLV S+,Retail Store,GIFT FOR PURCHASE,Heels,Beige,21,,6/19/2020,2,1499,1499,1499,1499,0,0,0,9,9,2,2,0,2,1,0.18,2998,12465.37,1
SubCategory6,Own Site A,518519,BVLGARI,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black White,21,ON OFFER,4/23/2020,4,278.71,167,279,250.33,0,0.4,0.1,50,50,0,0,0,0,0,0,0,12516.67,0
SubCategory5,Own Site A,481329,BVLGARI,Retail Store,HAIR,Bags Purses,Pink,21,ON OFFER,4/23/2020,4,398.4,239,399,294,0,0.4,0.26,10,10,0,0,0,0,0,0,0,2940,0
SubCategory10,Own Site A,519919,BVLGARI,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Black,21,ON OFFER,4/22/2020,4,398.76,259,399,365.67,0,0.35,0.08,50,50,0,0,0,0,0,0,0,18283.33,0.17
SubCategory8,Own Site A,515746,BVLGARI,E-Commerce,HAIR,Eyewear,Brown,21,ON OFFER,4/23/2020,4,198.53,119,199,159,0,0.4,0.2,10,10,0,0,0,0,0,0,0,1590,0
SubCategory2,Own Site A,438640,BVLGARI,Retail Store,HAIR,Watches,Brown,3,ON SALE,4/22/2020,4,471,160,160,160,0.66,0.66,0.66,5,1,4,0,0,0,0,0.8,640,426.67,1
SubCategory3,Own Site A,537854,BVLGARI,Retail Store,GIFT WRAP,Bottoms Skirts,Black,21,ON SALE,4/22/2020,4,344,227,227,227,0.34,0.34,0.34,40,40,0,0,0,0,0,0,0,9080,0
SubCategory3,Own Site A,567317,BVLGARI,Retail Store,MAKE UP,Skirts,Black White,21,ON OFFER,5/6/2020,3,298.65,179,299,256.25,0,0.4,0.14,40,15,43,19,5,14,0.33,0.74,10457,7468.65,0.82
SubCategory3,Own Site A,567316,BVLGARI,Retail Store,MAKE UP,Skirts,Black Orange Purple,21,ON SALE,5/5/2020,3,300.38,179,299,203.29,0,0.44,0.32,59,56,14,11,0,11,0.79,0.2,2701,11337.9,0.31
SubCategory3,Own Site A,178385,BVLGARI,Retail Store,MAKE UP,Skirts,Black,21,ON SALE,4/23/2020,4,237,180,180,180,0.24,0.24,0.24,48,46,7,5,0,5,0.71,0.13,1260,8545.71,0.33
SubCategory2,Own Site A,569109,BVLGARI,Retail Store,CONSO. SALES HELP,Formal,Black White,21,ON OFFER,5/19/2020,3,498.75,299,499,449,0,0.4,0.1,60,60,2,0,0,0,0,0.03,998,26890.1,0.01
SubCategory15,Own Site A,295755,BVLGARI,Retail Store,COST. RELAT MANA,Bras,Charcoal,21,ON OFFER,4/22/2020,4,168.75,101,169,153.6,0,0.4,0.09,1,1,0,0,0,0,0,0,0,153.6,1
SubCategory13,Own Site A,496638,BVLGARI,E-Commerce,HAIR,Belts,Brown,14,ON SALE,4/22/2020,4,294.33,90,194,151,0.35,0.69,0.49,14,1,14,3,0,3,0.21,0.93,2144,1277.83,1
SubCategory6,Own Site A,520950,BVLGARI,Retail Store,MAKE UP TESTER,Blouses,White Blue,21,ON OFFER,4/22/2020,4,298.7,179,299,266.75,0,0.4,0.11,56,56,0,0,0,0,0,0,0,14938,0.17
SubCategory6,Own Site A,185776,BVLGARI,Retail Store,MAKE UP TESTER,Shirts,White,21,ON OFFER,4/22/2020,4,358.75,215,359,326.6,0,0.4,0.09,51,51,0,0,0,0,0,0,0,16656.6,0.5
SubCategory31,Own Site A,185880,BVLGARI,Retail Store,CONSO. SALES HELP,Occasion,Black,21,ON SALE,4/22/2020,4,445,169,169,169,0.62,0.62,0.62,9,1,12,4,0,4,0.33,0.92,2028,893.29,1
SubCategory1,Own Site A,558129,BVLGARI,E-Commerce,GIFT FOR PURCHASE,Boots,Stone,21,ON OFFER,5/19/2020,3,598.84,389,599,540.58,0,0.35,0.1,60,59,1,0,0,0,0,0.02,599,32403.21,0.01
SubCategory13,Own Site A,512906,BVLGARI,E-Commerce,HAIR,Belts,Navy,15,ON SALE,4/23/2020,4,244.2,75,162,121.53,0.34,0.69,0.5,28,1,34,8,0,8,0.24,0.97,3611,2265.73,0.92
SubCategory11,Own Site A,564206,BVLGARI,Retail Store,HAIR,Jewellery,Gold,21,ON OFFER,5/19/2020,3,178.42,107,179,133.05,0,0.4,0.26,10,10,0,0,0,0,0,0,0,1330.53,0
SubCategory5,Own Site A,505000,BVLGARI,E-Commerce,HAIR,Bags Wallets,Black,21,ON OFFER,4/22/2020,4,598.48,359,599,469,0,0.4,0.22,10,10,0,0,0,0,0,0,0,4690,0
SubCategory15,Own Site A,295719,BVLGARI,Retail Store,COST. RELAT MANA,Bras,Grey,21,,4/22/2020,4,198.75,119,199,181,0,0.4,0.09,3,1,2,0,0,0,0,0.67,248,319.75,1
SubCategory10,Own Site A,547886,BVLGARI,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Brown,21,,4/22/2020,4,298.8,194,299,273.5,0,0.35,0.09,7,1,10,6,0,6,0.6,0.91,2390,943.05,1
SubCategory19,Own Site A,556181,BVLGARI,Retail Store,FRAGRANCE,Dresses Jumpsuits,Black Grey,21,ON SALE,4/22/2020,4,344,227,227,227,0.34,0.34,0.34,49,49,0,0,0,0,0,0,0,11123,0.2
SubCategory19,Own Site A,508368,BVLGARI,Retail Store,GIFT WRAP,Dresses,Black,21,ON OFFER,5/26/2020,3,398.55,239,399,333,0,0.4,0.17,40,40,0,0,0,0,0,0,0,13320,0
SubCategory18,Own Site A,444124,BVLGARI,Retail Store,HAIR,Headwear,Purple,9,ON SALE,4/22/2020,4,398,159,159,159,0.6,0.6,0.6,1,1,1,1,1,0,0,0.5,159,198.75,1
SubCategory11,Own Site A,505572,BVLGARI,Retail Store,HAIR,Jewellery,Green Red Gold Brown,21,ON OFFER,4/22/2020,4,248.48,149,249,194.62,0,0.4,0.22,10,10,0,0,0,0,0,0,0,1946.19,0
SubCategory5,Own Site A,499951,BVLGARI,Retail Store,HAIR,Bags Purses,Brown,21,ON OFFER,4/22/2020,4,448.47,269,449,348.16,0,0.4,0.22,10,10,0,0,0,0,0,0,0,3481.58,0
SubCategory20,Own Site A,564148,BVLGARI,Retail Store,HAIR,Fashion Accessories,Gold,21,ON OFFER,5/15/2020,3,98.74,59,99,79,0,0.4,0.2,10,10,0,0,0,0,0,0,0,790,0
SubCategory13,Own Site A,472379,BVLGARI,Retail Store,HAIR,Belts,Clear,21,ON OFFER,4/22/2020,4,228.52,137,229,183.33,0,0.4,0.2,10,10,0,0,0,0,0,0,0,1833.33,0
SubCategory5,Own Site A,504971,BVLGARI,Retail Store,HAIR,Bags Purses,Brown Green,21,ON SALE,4/22/2020,4,438,140,140,140,0.68,0.68,0.68,10,10,0,0,0,0,0,0,0,1400,0
SubCategory18,Own Site A,610002,BVLGARI,E-Commerce,HAIR,Headwear,Blue Red White,21,ON OFFER,5/28/2020,3,148.62,89,149,119.19,0,0.4,0.2,10,10,0,0,0,0,0,0,0,1191.9,0
SubCategory19,Own Site A,482493,BVLGARI,Retail Store,CONSO. SALES HELP,Casual,Burgundy White Green Blue,21,ON OFFER,4/22/2020,4,498.57,299,499,420.43,0,0.4,0.16,45,46,2,3,0,3,1.5,0.04,823,18964.38,0.5
SubCategory3,Own Site A,543515,BVLGARI,Retail Store,FRAGRANCE,Bottoms,Khaki,21,ON SALE,4/22/2020,4,298,194,194,194,0.35,0.35,0.35,50,50,0,0,0,0,0,0,0,9700,0
SubCategory17,Own Site A,542427,BVLGARI,Retail Store,COST. RELAT MANA,Sleepwear,Black based magnolia,21,ON OFFER,4/22/2020,4,398.75,259,399,350,0,0.35,0.12,10,6,4,2,0,2,0.5,0.4,1596,3427.2,0.82
SubCategory17,Own Site A,541221,BVLGARI,Retail Store,COST. RELAT MANA,Sleepwear,Pink,21,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,53,48,8,3,0,3,0.38,0.14,1032,6469.35,0.5
SubCategory17,Own Site A,525588,BVLGARI,Retail Store,COST. RELAT MANA,Sleepwear,White Green,21,ON OFFER,4/22/2020,4,248.62,149,249,214.9,0,0.4,0.14,44,42,4,2,0,2,0.5,0.09,632,9190.57,0.67
SubCategory12,Own Site A,498287,BVLGARI,Retail Store,MAKE UP,Shorts,Rust,21,ON SALE,4/22/2020,4,294,100,100,100,0.66,0.66,0.66,33,30,3,2,0,2,0.67,0.09,300,3060,0.5
SubCategory10,Own Site A,259877,BVLGARI,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Black,15,ON OFFER,4/22/2020,4,348.87,226,349,332.6,0,0.35,0.05,1,1,0,0,0,0,0,0,0,332.6,1
SubCategory15,Own Site A,576978,SKIN INC,E-Commerce,TILL SUPPLIES,Underwear,Pink Yellow Turquoise,21,ON OFFER,4/22/2020,4,798.8,519,799,711,0,0.35,0.11,12,12,0,0,0,0,0,0,0,8532,1
SubCategory29,Own Site A,621393,CHLOE,VIP Sales,SERVICES,Stationery,Black White,21,,6/19/2020,2,199,199,199,199,0,0,0,10,10,0,0,0,0,0,0,0,1990,0
SubCategory36,Own Site A,621383,CHLOE,VIP Sales,BEAUTY SERVICE,Drinkware,Lilac,21,,6/19/2020,2,299,299,299,299,0,0,0,10,10,1,1,1,0,0,0.09,299,2975.05,0.05
SubCategory1,Own Site A,546882,SULWHASOO,E-Commerce,GIFT FOR PURCHASE,Trainers,Black Beta Black,21,ON OFFER,4/22/2020,4,2998.68,1949,2999,2383.21,0,0.35,0.21,1,1,0,0,0,0,0,0,0,2383.21,1
SubCategory1,Own Site A,546884,SULWHASOO,Retail Store,GIFT FOR PURCHASE,Trainers,French Gray Beta French Gray,21,ON OFFER,4/22/2020,4,2998.7,1949,2999,2324,0,0.35,0.23,4,4,1,1,0,1,1,0.2,1949,9198.55,1
SubCategory17,Own Site A,557102,KAI,Click to Collect,MAKE-UP SAMPLES,Babygrows Sleepsuits,White,21,ON OFFER,4/23/2020,4,198.76,129,199,171.86,0,0.35,0.14,21,21,1,1,0,1,1,0.05,149,3601.9,1
SubCategory17,Own Site A,557233,KAI,Click to Collect,MAKE UP ACCESSORIES,Babygrows Sleepsuits,Grey,21,ON OFFER,5/6/2020,3,248.74,161,249,224.53,0,0.35,0.1,9,5,5,0,0,0,0,0.5,943,1632.05,1
SubCategory1,Own Site A,515066,RETAIL BRAND,E-Commerce,GIFT FOR PURCHASE,Sneakers,Beech Ultramarine,21,ON OFFER,4/23/2020,4,798.71,519,799,640.9,0,0.35,0.2,5,3,2,0,0,0,0,0.4,1358,3018.14,1
SubCategory1,Own Site A,502823,RETAIL BRAND,E-Commerce,GIFT FOR PURCHASE,Sneakers,Vkv Vanilla Custard True White,21,,4/22/2020,4,999,999,999,999,0,0,0,4,3,3,2,0,2,0.67,0.5,2997,3446.55,1
SubCategory1,Own Site A,515412,RETAIL BRAND,Click to Collect,SHELF STICKERS,Shoes,Black Red,7,ON SALE,4/22/2020,4,698.57,454,699,594,0,0.35,0.15,2,1,1,0,0,0,0,0.5,454,1123.14,1
SubCategory6,Own Site A,539327,RETAIL BRAND,E-Commerce,MAKE UP TESTER,T Shirts Vests,Grey,21,,5/23/2020,3,349,349,349,349,0,0,0,4,2,3,1,0,1,0.33,0.6,1047,1130.1,1
SubCategory19,Own Site A,577042,LU MING TANG,Retail Store,GIFT WRAP,Dresses,Black,21,ON SALE,4/22/2020,4,639,422,422,422,0.34,0.34,0.34,45,40,9,5,0,5,0.56,0.18,3798,17935,0.2
SubCategory2,Own Site A,568739,LU MING TANG,Retail Store,CONSO. SALES HELP,Formal,Ash Blue,21,ON SALE,4/22/2020,4,598,389,389,389,0.35,0.35,0.35,36,31,12,6,0,6,0.5,0.28,4668,13281.57,0.48
SubCategory6,Own Site A,434913,OTHER BRAND SER,Retail Store,MAKE UP TESTER,Shirts,White,21,ON OFFER,4/22/2020,4,548.75,356,549,500.75,0,0.35,0.09,11,12,0,1,0,1,0,0,0,5936.3,1
SubCategory6,Own Site A,434847,OTHER BRAND SER,Retail Store,MAKE UP TESTER,Blouses,White,21,ON OFFER,4/22/2020,4,648.75,421,649,592,0,0.35,0.09,15,15,0,0,0,0,0,0,0,8880,1
SubCategory3,Own Site A,474060,GWP,Retail Store,SKINCARE,Bottoms,Grey,18,ON OFFER,4/23/2020,4,798.88,519,799,734,0,0.35,0.08,1,1,3,2,0,2,0.67,0.75,2157,798.88,1
SubCategory18,Own Site A,525508,GWP,E-Commerce,HAIR,Headwear,Black,21,ON OFFER,4/23/2020,4,398.48,239,399,312.33,0,0.4,0.22,10,10,0,0,0,0,0,0,0,3123.33,0
SubCategory6,Own Site A,526730,FURTERER,Retail Store,SKINCARE,T Shirts,Black,21,ON OFFER,4/23/2020,4,548.7,356,549,482.85,0,0.35,0.12,40,40,0,0,0,0,0,0,0,19314,0
SubCategory1,Own Site A,528222,FURTERER,Click to Collect,BATH & GIFT,Shoes,Ftwr White Grey,18,ON SALE,4/22/2020,4,998.33,649,999,721.22,0,0.35,0.28,3,1,5,2,0,2,0.4,0.83,3245,1475.89,1
SubCategory4,Own Site A,491068,FURTERER,Retail Store,SKINCARE,Hoodies Sweats Jackets,Pink,21,ON OFFER,4/22/2020,4,1298.67,844,1299,1147.33,0,0.35,0.12,14,11,12,9,0,9,0.75,0.52,14223,13338.14,1
SubCategory33,Own Site A,521856,SHO-BI,VIP Sales,GIFT SKINCARE,Chairs,Teal,19,ON SALE,4/22/2020,4,798,519,519,519,0.35,0.35,0.35,10,1,9,5,5,0,0,0.9,4671,2442.35,0.76
SubCategory18,Own Site A,564256,BVLGARI,Retail Store,HAIR,Headwear,Red,20,ON OFFER,5/29/2020,3,148.55,89,149,115.8,0,0.4,0.22,10,10,2,2,2,0,0,0.17,252,1130.5,0.1
SubCategory1,Own Site A,174668,BIOTHERM,Retail Store,SMALL FIXTURE,edgebounce w BC1050 Black Orchid Tint,Black Orchid Tint,21,ON OFFER,4/22/2020,4,1598.71,1039,1599,1282.81,0,0.35,0.2,3,3,0,0,0,0,0,0,0,3848.43,1
SubCategory1,Own Site A,611229,BIOTHERM,Click to Collect,BATH & GIFT,Shoes,Real pink cloud white active maroon,20,,7/2/2020,2,749,749,749,749,0,0,0,7,8,4,4,3,1,0.25,0.33,2996,4494,1
SubCategory1,Own Site A,498016,BIOTHERM,Retail Store,GIFT FOR PURCHASE,Trainers,Core Black Ftwr White,21,ON OFFER,4/22/2020,4,1598.76,1039,1599,1305.67,0,0.35,0.18,7,5,3,1,0,1,0.33,0.38,3197,7575.19,1
SubCategory2,Own Site A,127943,Simply Beauty,E-Commerce,HAIR,Watches,Gold Blue with Brown Strap,21,ON OFFER,4/23/2020,4,3998.42,1999,3999,2925.32,0,0.5,0.27,10,10,0,0,0,0,0,0,0,29137.42,0.05
SubCategory7,Own Site A,546645,GUERLAIN,Retail Store,SKINCARE DEMO,Coats,Black,21,ON SALE,4/22/2020,4,598,389,389,389,0.35,0.35,0.35,50,50,5,5,0,5,1,0.09,1945,19347.63,0.01
SubCategory14,Own Site A,528197,GUERLAIN,Retail Store,SKINCARE DEMO,Jackets,Black Blue Green Print Multi Red,21,ON OFFER,4/23/2020,4,298.75,179,299,267.5,0,0.4,0.11,50,50,0,0,0,0,0,0,0,13375,0
SubCategory19,Own Site A,531701,GUERLAIN,Retail Store,CONSO. SALES HELP,Casual,Pink,21,ON OFFER,4/22/2020,4,398.57,239,399,336.14,0,0.4,0.16,50,50,0,0,0,0,0,0,0,16807.14,0
SubCategory19,Own Site A,553062,BALENCIAGA,Retail Store,FRAGRANCE,Dresses Jumpsuits,Black,21,ON SALE,4/22/2020,4,389,140,140,140,0.64,0.64,0.64,44,33,18,5,0,5,0.28,0.35,2520,5480,0.38
SubCategory6,Own Site A,478256,AMAZING,Retail Store,GIFT WRAP,Tops,Grey,21,ON OFFER,4/22/2020,4,298.75,194,299,272.75,0,0.35,0.09,8,8,1,1,0,1,1,0.11,299,2167.05,1
SubCategory6,Own Site A,559481,AMAZING,Retail Store,GIFT WRAP,Tops,Dusty Pink,21,ON OFFER,6/9/2020,2,348.76,226,349,314.71,0,0.35,0.1,40,40,0,0,0,0,0,0,0,12588.57,0
SubCategory2,Own Site A,577741,PTR,E-Commerce,HAIR,Watches,Brown,21,ON OFFER,4/22/2020,4,3598.48,1799,3599,2724.71,0,0.5,0.24,10,10,0,0,0,0,0,0,0,27247.14,0
SubCategory4,Own Site A,497533,LANCOME,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Navy Red White,9,ON SALE,4/22/2020,4,494.25,250,499,330.75,0,0.49,0.33,5,1,3,1,0,1,0.33,0.75,750,1403.75,1
SubCategory1,Own Site A,523942,LANCOME,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Cognac,21,ON SALE,4/22/2020,4,898,584,584,584,0.35,0.35,0.35,25,16,19,10,0,10,0.53,0.54,11096,11738.4,1
SubCategory12,Own Site A,220849,LANEIGE,E-Commerce,MERCHANDISING,Shorts,Red Black White,21,ON OFFER,4/23/2020,4,598.65,359,599,497,0,0.4,0.17,2,2,1,1,0,1,1,0.33,599,705.1,1
SubCategory8,Own Site A,485388,LAUDER,Retail Store,TOP LINEAR STRIPS,Eyes,Expensive Pink,19,,4/22/2020,4,278.33,265,280,278.33,0,0,0,4,7,1,4,4,0,0,0.13,280,1657.78,1
SubCategory9,Own Site A,485350,LAUDER,Retail Store,TOP LINEAR STRIPS,Lips,Whirl,21,,4/22/2020,4,260,260,260,260,0,0,0,10,10,0,0,0,0,0,0,0,2600,0
SubCategory9,Own Site A,485681,LAUDER,Retail Store,TOP LINEAR STRIPS,Face,Natural light plus,21,,4/22/2020,4,537.22,515,540,537.22,0,0,0,10,10,0,0,0,0,0,0,0,5372.22,0
SubCategory8,Own Site A,485769,LAUDER,Retail Store,TOP LINEAR STRIPS,Eyes,Melon,20,,4/22/2020,4,149.38,140,150,149.38,0,0,0,9,10,0,1,1,0,0,0,0,1428.75,0.44
SubCategory9,Own Site A,485363,LAUDER,Retail Store,TOP LINEAR STRIPS,Lips,So Me,20,,4/22/2020,4,343,330,345,343,0,0,0,10,10,0,0,0,0,0,0,0,3430,0
SubCategory2,Own Site A,558056,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Heels,Neutral,21,,4/22/2020,4,999,999,999,999,0,0,0,3,3,1,1,0,1,1,0.25,999,2949.43,1
SubCategory1,Own Site A,589855,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Boots,Brown,21,,4/22/2020,4,1899,1899,1899,1899,0,0,0,6,6,5,3,0,3,0.6,0.45,9495,11605,1
SubCategory1,Own Site A,613241,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Boots,Black,21,,6/5/2020,2,1599,1599,1599,1599,0,0,0,12,12,10,10,0,10,1,0.45,15990,19907.55,1
SubCategory1,Own Site A,613254,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Boots,Brown,21,,6/5/2020,2,1899,1899,1899,1899,0,0,0,14,14,0,0,0,0,0,0,0,26586,1
SubCategory10,Own Site A,587600,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Navy,21,,5/6/2020,3,1299,1299,1299,1299,0,0,0,10,11,2,2,0,2,1,0.15,2598,13704.45,1
SubCategory2,Own Site A,587605,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Heels,Rose Gold,21,,4/22/2020,4,1299,1299,1299,1299,0,0,0,11,14,0,3,0,3,0,0,0,17639.05,1
SubCategory31,Own Site A,511426,MEDIUS,Retail Store,CONSO. SALES HELP,Occasion,Pink,21,ON OFFER,4/22/2020,4,1598.67,959,1599,1404.71,0,0.4,0.12,5,6,0,1,0,1,0,0,0,7826.81,1
SubCategory1,Own Site A,173757,ATS,E-Commerce,GIFT FOR PURCHASE,Sneakers,White White,21,ON OFFER,4/22/2020,4,1798.71,1169,1799,1443.29,0,0.35,0.2,9,8,3,2,0,2,0.67,0.27,4137,11640.52,1
SubCategory14,Own Site A,575931,VERA WANG,E-Commerce,SKINCARE DEMO,Jackets,Red,21,ON OFFER,4/22/2020,4,2998.86,1949,2999,2656.14,0,0.35,0.11,4,1,8,5,0,5,0.63,0.89,21142,7218.76,1
SubCategory6,Own Site A,588860,SYSTEM PROFESSI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,16,ON OFFER,5/23/2020,3,498.91,324,499,483.09,0,0.35,0.03,1,1,0,0,0,0,0,0,0,483.09,1
SubCategory9,Own Site A,535425,KOSE,Retail Store,TOP LINEAR STRIPS,Face,Shade 6,21,ON OFFER,4/22/2020,4,550,440,550,544.76,0,0.2,0.01,3,6,0,3,3,0,0,0,0,2325.71,1
SubCategory8,Own Site A,493105,KOSE,Retail Store,TOP LINEAR STRIPS,Eyes,04 Mini,16,,4/23/2020,4,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SubCategory6,Own Site A,563760,DIOR,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,20,ON OFFER,5/12/2020,3,348.78,226,349,319.72,0,0.35,0.08,2,1,3,2,0,2,0.67,0.75,819,754.78,1
SubCategory9,Own Site A,485944,DR.JART+,Retail Store,TOP LINEAR STRIPS,Lips,Lilac,21,,4/22/2020,4,477.22,455,480,477.22,0,0,0,2,2,1,0,0,0,0,0.33,480,927.78,1
SubCategory9,Own Site A,486214,DR.JART+,Retail Store,TOP LINEAR STRIPS,Face,Pale Yellow,21,,4/22/2020,4,670,670,670,670,0,0,0,4,3,2,2,2,0,0,0.4,1340,2468.42,1
SubCategory9,Own Site A,594592,DR.JART+,Retail Store,TOP LINEAR STRIPS,Face,Cool chestnut,21,ON OFFER,4/23/2020,4,607.62,488,610,601.81,0,0.2,0.01,2,2,0,0,0,0,0,0,0,1203.62,1
SubCategory23,Own Site A,522795,FURNITURE,E-Commerce,TILL SUPPLIES,Socks,Black Blue Grey Red Yellow,21,ON OFFER,4/23/2020,4,248.76,161,249,220.9,0,0.35,0.11,10,10,0,0,0,0,0,0,0,2209.05,0
SubCategory4,Own Site A,448052,FURNITURE,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Navy,21,ON OFFER,4/22/2020,4,348.65,226,349,305.95,0,0.35,0.12,2,1,2,1,0,1,0.5,0.67,452,340.85,1
SubCategory10,Own Site A,472912,CLARINS,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Blue,21,ON OFFER,4/23/2020,4,498.75,324,499,455.25,0,0.35,0.09,4,4,0,0,0,0,0,0,0,1821,1
SubCategory1,Own Site A,610040,STAGE Q,E-Commerce,GIFT FOR PURCHASE,Boots,Brown,10,,6/3/2020,3,999,999,999,999,0,0,0,1,1,1,0,0,0,0,0.5,999,666,1
SubCategory5,Own Site A,596042,STAGE Q,Retail Store,HAIR,Bags Purses,Black,20,,4/29/2020,4,599,599,599,599,0,0,0,6,3,8,5,5,0,0,0.73,4792,2725.45,1
SubCategory19,Own Site A,521936,Seaman Paper Eu,Retail Store,FRAGRANCE,Dresses Jumpsuits,Pink,21,ON OFFER,4/23/2020,4,498.76,299,499,456.14,0,0.4,0.09,4,4,2,2,0,2,1,0.33,998,1872.1,1
SubCategory6,Own Site A,458974,Seaman Paper Eu,Retail Store,FRAGRANCE,Tops,Grey,21,,4/22/2020,4,299,299,299,299,0,0,0,28,28,1,1,0,1,1,0.03,299,8357.76,0.5
SubCategory19,Own Site A,219394,Seaman Paper Eu,Retail Store,FRAGRANCE,Dresses Jumpsuits,Pink,21,ON OFFER,4/22/2020,4,598.62,359,599,516.14,0,0.4,0.14,17,17,1,1,0,1,1,0.06,599,8745.9,1
SubCategory19,Own Site A,473573,Seaman Paper Eu,Retail Store,FRAGRANCE,Dresses Jumpsuits,Pink,21,ON OFFER,4/22/2020,4,398.58,239,399,337.95,0,0.4,0.15,7,6,2,1,0,1,0.5,0.25,658,2214.53,1
SubCategory9,Own Site A,488054,LEANON,Retail Store,TOP LINEAR STRIPS,Face,Innocent Peach,21,,4/22/2020,4,448,430,450,448,0,0,0,4,4,2,2,2,0,0,0.33,900,1747,1
SubCategory9,Own Site A,488118,LEANON,Retail Store,TOP LINEAR STRIPS,Lips,Fab Pop,21,,4/22/2020,4,345.79,310,350,345.79,0,0,0,1,6,0,5,5,0,0,0,0,1506.32,1
SubCategory9,Own Site A,488126,LEANON,Retail Store,TOP LINEAR STRIPS,Lips,Rasberry pop,21,,4/22/2020,4,345.79,310,350,345.79,0,0,0,3,3,0,0,0,0,0,0,0,1037.37,1
