newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory2,Own Site A,215480,Brand 82,Department1,Category1,Formal Shoes,Black,21,ON SALE,4/22/2020,4,786.76,400,799,449.33,0,0.49,0.43,39,30,14,4,0,4,0.29,0.32,5600,15752.57,0.84
SubCategory6,Own Site A,196594,Brand 82,Department2,Category8,Blouses,Blue Pink Yellow,21,ON SALE,4/22/2020,4,349,129,129,129,0.63,0.63,0.63,10,9,1,0,0,0,0,0.1,129,1173.29,1
SubCategory12,Own Site A,525933,Brand 82,Department2,Category11,Swimwear,White Blue,21,ON OFFER,4/23/2020,4,348.67,209,349,307.19,0,0.4,0.12,18,18,1,1,0,1,1,0.05,226,5518.67,0.75
SubCategory12,Own Site A,525924,Brand 82,Department2,Category11,Swimwear,Blue White,21,ON OFFER,4/23/2020,4,378.67,227,379,333.76,0,0.4,0.12,12,12,2,2,0,2,1,0.14,625,3975.38,0.75
SubCategory20,Own Site A,563657,Brand 82,Department1,Category2,Men s Accessories,Navy Grey,17,ON SALE,6/2/2020,3,147.94,96,149,118.12,0,0.35,0.2,10,1,9,0,0,0,0,0.9,873,998.59,0.24
SubCategory2,Own Site A,502497,Brand 82,Department2,Category1,Heels,White,21,ON OFFER,4/22/2020,4,398.74,239,399,354.79,0,0.4,0.11,17,15,3,1,0,1,0.33,0.17,917,5642,0.96
SubCategory6,Own Site A,206707,Brand 82,Department1,Category8,Knitwear,Mustard,19,ON SALE,4/23/2020,4,344.38,175,349,202.06,0,0.49,0.41,2,1,1,0,0,0,0,0.5,175,316.63,1
SubCategory31,Own Site A,439139,Brand 82,Department2,Category16,Occasion,Black,21,ON OFFER,4/22/2020,4,398.62,239,399,342.81,0,0.4,0.14,15,14,2,1,0,1,0.5,0.13,498,5099.43,1
SubCategory17,Own Site A,507285,Brand 82,Department2,Category20,Sleepwear,Pink,21,ON OFFER,4/22/2020,4,171.71,111,172,154.57,0,0.35,0.1,40,36,6,3,0,3,0.5,0.14,971,6000.81,0.5
SubCategory6,Own Site A,206736,Brand 82,Department1,Category8,Knitwear,Blue Navy,21,ON SALE,4/22/2020,4,344.05,175,349,195.62,0,0.49,0.43,39,4,43,8,0,8,0.19,0.91,7525,5262.48,0.78
SubCategory2,Own Site A,215492,Brand 82,Department1,Category1,Formal Shoes,Brown,21,ON SALE,4/22/2020,4,885.14,450,899,505.52,0,0.49,0.43,57,55,10,8,0,8,0.8,0.15,4500,27743.43,0.48
SubCategory6,Own Site A,167183,Brand 82,Department2,Category8,Blouses,Black Neutral White,21,ON OFFER,4/22/2020,4,248.71,149,249,223.29,0,0.4,0.1,3,3,1,1,0,1,1,0.25,249,533.05,1
SubCategory13,Own Site A,524461,Brand 82,Department2,Category9,Trousers,Black Orange Peach Burgundy Brown,21,ON SALE,4/22/2020,4,297,110,110,110,0.63,0.63,0.63,30,30,1,1,0,1,1,0.03,110,3305.24,0.5
SubCategory19,Own Site A,562944,Brand 129,Department3,Category19,Dresses Skirts,Grey Red White,21,ON OFFER,5/27/2020,3,298.95,194,299,279.71,0,0.35,0.06,54,53,7,6,0,6,0.86,0.12,1778,14961.52,0.67
SubCategory10,Own Site A,558972,Brand 164,Department2,Category1,Pumps Flats,Black,21,ON OFFER,4/22/2020,4,2198.76,1429,2199,1984.24,0,0.35,0.1,11,8,4,3,0,3,0.75,0.33,8796,19805.76,1
SubCategory15,Own Site A,459275,Brand 87,Department1,Category23,Underwear,Royal Blue Navy Blue Grey,21,ON OFFER,4/22/2020,4,798.76,519,799,705.67,0,0.35,0.12,10,10,0,0,0,0,0,0,0,7056.67,0.8
SubCategory15,Own Site A,526209,Brand 87,Department2,Category20,Panties,Pink,21,,6/24/2020,2,449,449,449,449,0,0,0,23,8,18,9,0,9,0.5,0.69,8082,5718.84,1
SubCategory4,Own Site A,526203,Brand 87,Department2,Category3,Hoodies Sweats Jackets,Heather Grey,21,,6/24/2020,2,799,799,799,799,0,0,0,39,24,25,10,0,10,0.4,0.51,19975,22451.9,0.5
SubCategory23,Own Site A,507787,Brand 87,Department1,Category23,Socks,White,21,ON OFFER,4/23/2020,4,298.9,194,299,276.14,0,0.35,0.08,2,2,3,3,0,3,1,0.6,717,518.14,1
SubCategory6,Own Site A,619194,Brand 87,Department1,Category3,T Shirts,Gravity Green,21,,6/24/2020,2,399,399,399,399,0,0,0,8,3,11,7,0,7,0.64,0.79,4389,2354.1,1
SubCategory8,Own Site A,439423,Brand 211,Department2,Category2,Eyewear,Brown,20,ON SALE,4/22/2020,4,326.58,197,329,243.11,0,0.4,0.26,2,1,2,1,1,0,0,0.67,542,264.68,1
SubCategory8,Own Site A,178349,Brand 211,Department1,Category2,Eyewear,Gold,21,ON OFFER,4/22/2020,4,348.52,209,349,279.62,0,0.4,0.2,10,10,0,0,0,0,0,0,0,2796.19,0
SubCategory1,Own Site A,437355,Brand 1,Department3,Category19,Shoes,Pale Purple,21,ON SALE,4/23/2020,4,698.19,454,699,500.67,0,0.35,0.28,7,2,8,3,0,3,0.38,0.8,3632,2636.48,1
SubCategory1,Own Site A,437243,Brand 1,Department3,Category13,Shoes,Blue,21,ON SALE,4/23/2020,4,698,454,454,454,0.35,0.35,0.35,5,2,10,7,0,7,0.7,0.83,4540,1248.5,1
SubCategory1,Own Site A,516439,Brand 1,Department1,Category1,Sneakers,Scuba Blue True White,21,,4/22/2020,4,899,899,899,899,0,0,0,24,22,2,0,0,0,0,0.08,1798,20762.62,1
SubCategory2,Own Site A,568719,Brand 96,Department2,Category16,Formal,Lavender,21,ON SALE,4/22/2020,4,639,422,422,422,0.34,0.34,0.34,31,24,15,8,0,8,0.53,0.38,6330,12015.89,1
SubCategory3,Own Site A,568752,Brand 96,Department2,Category9,Skirts,Blue,21,ON OFFER,4/22/2020,4,548.67,329,549,474.24,0,0.4,0.14,17,5,19,7,0,7,0.37,0.79,8282,4772.95,0.91
SubCategory6,Own Site A,520735,Brand 97,Department2,Category8,Knitwear,Black,4,ON OFFER,4/22/2020,4,498.75,324,499,455.25,0,0.35,0.09,1,1,0,0,0,0,0,0,0,455.25,1
SubCategory35,Own Site A,134727,Brand 100,Department4,Category34,Shelves Racks,Black,21,ON OFFER,5/27/2020,3,1098.8,714,1099,934,0,0.35,0.15,8,4,9,5,5,0,0,0.69,7581,6938.9,0.4
SubCategory4,Own Site A,526740,Brand 3,Department2,Category3,Hoodies Sweats Jackets,Black,21,ON OFFER,4/22/2020,4,898.62,584,899,766.14,0,0.35,0.15,40,40,0,0,0,0,0,0,0,30645.71,0
SubCategory4,Own Site A,527005,Brand 3,Department2,Category3,Hoodies Sweats Jackets,Green White,21,ON SALE,4/22/2020,4,1198,779,779,779,0.35,0.35,0.35,22,10,24,12,0,12,0.5,0.71,18696,11128.57,0.8
SubCategory3,Own Site A,473446,Brand 3,Department2,Category3,Bottoms,Green,6,ON OFFER,4/22/2020,4,1498.83,974,1499,1411.5,0,0.35,0.06,1,1,1,1,0,1,1,0.5,1499,1161.67,1
SubCategory1,Own Site A,497026,Brand 3,Department2,Category1,Sneakers,Ftwr White Crystal White,21,ON OFFER,4/23/2020,4,1498.67,974,1499,1216.86,0,0.35,0.19,9,7,7,5,0,5,0.71,0.5,7418,9306.71,1
SubCategory1,Own Site A,610410,Brand 3,Department1,Category1,Sneakers,Black,21,ON OFFER,5/21/2020,3,1498.75,974,1499,1307.75,0,0.35,0.13,6,2,7,5,0,5,0.71,0.78,8093,5635.75,1
SubCategory6,Own Site A,134507,Brand 3,Department2,Category3,T Shirts,White,4,ON OFFER,6/29/2020,2,298.5,194,299,246.5,0,0.35,0.18,10,1,9,0,0,0,0,0.9,1956,1539.5,1
SubCategory6,Own Site A,567764,Brand 4,Department1,Category3,T Shirts,Black White,21,,6/26/2020,2,399,399,399,399,0,0,0,29,16,17,4,0,4,0.24,0.52,6783,8442,0.89
SubCategory6,Own Site A,528595,Brand 4,Department2,Category3,T Shirts,Black,21,ON SALE,4/22/2020,4,398,259,259,259,0.35,0.35,0.35,5,1,8,4,0,4,0.5,0.89,2072,796.92,1
SubCategory2,Own Site A,447626,Brand 101,Department2,Category1,Heels,Burgundy,21,ON SALE,4/23/2020,4,491.7,250,499,282.3,0,0.49,0.43,48,43,10,6,0,6,0.6,0.19,2500,12862.9,0.59
SubCategory6,Own Site A,528545,Brand 5,Department2,Category8,Shirts,Navy,21,ON OFFER,4/22/2020,4,348.71,209,349,313.05,0,0.4,0.1,39,38,1,0,0,0,0,0.03,209,12110.9,0.6
SubCategory10,Own Site A,549771,Brand 5,Department2,Category1,Pumps Flats,Tan,21,ON SALE,4/23/2020,4,298,194,194,194,0.35,0.35,0.35,51,18,54,25,9,16,0.3,0.75,10476,7279.62,0.49
SubCategory6,Own Site A,227556,Brand 5,Department2,Category8,Shirts,Red White Blue,2,ON SALE,4/23/2020,4,195,80,80,80,0.59,0.59,0.59,6,1,5,0,0,0,0,0.83,400,280,1
SubCategory19,Own Site A,572038,Brand 5,Department2,Category16,Casual,Blue Yellow Black,21,ON SALE,5/7/2020,3,391.15,207,399,269.4,0,0.4,0.31,50,50,0,0,0,0,0,0,0,13470,0
SubCategory6,Own Site A,530936,Brand 5,Department2,Category8,Shirts,Rust,21,ON OFFER,4/22/2020,4,348.71,209,349,313.05,0,0.4,0.1,50,50,0,0,0,0,0,0,0,15652.38,0
SubCategory3,Own Site A,224277,Brand 5,Department2,Category9,Skirts,Grey,21,ON SALE,4/22/2020,4,146,60,60,60,0.59,0.59,0.59,50,50,0,0,0,0,0,0,0,3000,0.29
SubCategory19,Own Site A,540736,Brand 5,Department2,Category16,Casual,Grey Melange,21,ON SALE,4/22/2020,4,298,194,194,194,0.35,0.35,0.35,50,50,0,0,0,0,0,0,0,9700,0
SubCategory19,Own Site A,578468,Brand 5,Department2,Category16,Casual,Khaki,21,ON OFFER,5/27/2020,3,448.65,269,449,382.5,0,0.4,0.15,50,50,0,0,0,0,0,0,0,19125,0
SubCategory10,Own Site A,520156,Brand 5,Department2,Category1,Pumps Flats,Pink,21,ON SALE,4/22/2020,4,349,150,150,150,0.57,0.57,0.57,44,38,13,3,0,3,0.23,0.25,1950,6260.53,0.37
SubCategory19,Own Site A,490920,Brand 102,Department2,Category18,Dresses Jumpsuits,Black Brown,21,ON SALE,4/22/2020,4,391,200,399,223.62,0,0.49,0.43,35,32,6,3,0,3,0.5,0.16,1200,7464.76,0.6
SubCategory14,Own Site A,619663,Brand 24,Department1,Category10,Jackets,Black,20,ON OFFER,6/11/2020,2,1098.84,714,1099,1003.47,0,0.35,0.09,33,15,31,13,0,13,0.42,0.67,26754,27658.26,0.75
SubCategory19,Own Site A,555644,Brand 24,Department3,Category19,Dresses Skirts,Blue,11,ON SALE,4/22/2020,4,398,259,259,259,0.35,0.35,0.35,5,1,4,0,0,0,0,0.8,1036,918.27,1
SubCategory10,Own Site A,584931,Brand 24,Department2,Category1,Pumps Flats,Light Mustard,21,ON OFFER,4/22/2020,4,348.81,226,349,320.57,0,0.35,0.08,3,1,3,1,0,1,0.33,0.75,819,640.29,1
SubCategory12,Own Site A,561155,Brand 24,Department3,Category30,Shorts,Orange,21,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,17,15,0,1,0,1,0,0,0,1982.53,1
SubCategory2,Own Site A,556644,Brand 24,Department2,Category1,Heels,Gold,21,ON OFFER,4/22/2020,4,598.71,389,599,530.43,0,0.35,0.11,1,1,0,0,0,0,0,0,0,530.43,1
SubCategory14,Own Site A,549054,Brand 24,Department1,Category10,Jackets,Neutral,21,ON OFFER,4/23/2020,4,998.71,649,999,870.43,0,0.35,0.13,6,6,0,0,0,0,0,0,0,5222.57,1
SubCategory10,Own Site A,574791,Brand 24,Department2,Category1,Pumps Flats,Black,16,ON SALE,4/22/2020,4,442,292,292,292,0.34,0.34,0.34,14,1,15,3,0,3,0.2,0.94,4380,1479.47,1
SubCategory19,Own Site A,595596,Brand 24,Department2,Category18,Dresses Jumpsuits,Brown,21,ON OFFER,5/16/2020,3,348.79,209,349,322.21,0,0.4,0.08,39,38,4,4,0,4,1,0.1,1396,12225.63,0.67
SubCategory6,Own Site A,595887,Brand 24,Department2,Category18,Tops,Navy,20,ON OFFER,5/16/2020,3,298.89,194,299,283.21,0,0.35,0.05,36,36,2,2,0,2,1,0.05,388,10185.37,0.7
SubCategory3,Own Site A,564618,Brand 24,Department2,Category18,Bottoms,Black,21,ON OFFER,4/22/2020,4,598.72,359,599,527.33,0,0.4,0.12,3,3,1,1,0,1,1,0.25,359,1352.44,1
SubCategory6,Own Site A,595602,Brand 24,Department2,Category18,Tops,Folkstone Grey,21,ON OFFER,5/16/2020,3,248.89,161,249,235.06,0,0.35,0.06,34,33,1,1,0,1,1,0.03,249,7931.78,0.67
SubCategory3,Own Site A,576201,Brand 24,Department2,Category18,Bottoms,Black,1,,4/22/2020,4,398,239,239,239,0.4,0.4,0.4,1,1,,,,,,,,239,1
SubCategory12,Own Site A,544414,Brand 24,Department2,Category9,Shorts,Blue,21,ON OFFER,4/22/2020,4,398.62,239,399,339,0,0.4,0.15,26,26,0,0,0,0,0,0,0,8814,0.83
SubCategory1,Own Site A,589896,Brand 24,Department2,Category1,Boots,Tan Nubuck,21,ON OFFER,4/22/2020,4,598.81,389,599,533.29,0,0.35,0.11,15,8,10,2,0,2,0.2,0.56,4940,5997.33,1
SubCategory17,Own Site A,621328,Brand 24,Department3,Category13,Sleepwear Underwear,Stone Green,21,ON OFFER,6/16/2020,2,298.95,194,299,285.43,0,0.35,0.05,40,6,53,19,0,19,0.36,0.9,14272,7403.43,0.92
SubCategory6,Own Site A,579247,Brand 24,Department1,Category8,T Shirts Vests,Navy,21,ON OFFER,4/22/2020,4,298.8,179,299,268.25,0,0.4,0.1,7,4,2,1,0,1,0.5,0.33,478,1398.75,1
SubCategory15,Own Site A,490387,Brand 24,Department2,Category20,Panties,Purple,21,ON OFFER,4/23/2020,4,118.76,77,119,106.14,0,0.35,0.11,4,2,2,0,0,0,0,0.5,196,347,1
SubCategory6,Own Site A,555683,Brand 24,Department3,Category19,Tops,Grey,21,ON SALE,4/22/2020,4,178,116,116,116,0.35,0.35,0.35,1,0,1,0,0,0,0,1,116,110.48,1
SubCategory17,Own Site A,557923,Brand 24,Department2,Category20,Sleepwear,White,21,ON OFFER,4/22/2020,4,198.86,129,199,180.43,0,0.35,0.09,31,30,1,0,0,0,0,0.03,199,5523.67,0.5
SubCategory6,Own Site A,501612,Brand 24,Department2,Category8,Shirts,Black,21,ON OFFER,4/22/2020,4,398.79,259,399,364.26,0,0.35,0.09,2,3,1,2,0,2,2,0.25,399,937.42,1
SubCategory22,Own Site A,543660,Brand 24,Department1,Category14,Jeans,Grey,21,ON OFFER,4/22/2020,4,598.5,359,599,480.5,0,0.4,0.2,19,18,7,6,0,6,0.86,0.28,3563,8979.8,1
SubCategory6,Own Site A,478519,Brand 24,Department2,Category8,T Shirts Vests Camis,Purple,21,ON OFFER,4/22/2020,4,198.85,129,199,181,0,0.35,0.09,31,29,5,5,0,5,1,0.15,785,5427.5,0.8
SubCategory17,Own Site A,570038,Brand 24,Department3,Category30,Babygrows Sleepsuits,Khaki Black,21,ON SALE,4/22/2020,4,188,122,122,122,0.35,0.35,0.35,3,1,4,3,0,3,0.75,0.8,488,250.1,1
SubCategory17,Own Site A,561188,Brand 24,Department3,Category30,Babygrows Sleepsuits,Grey Yellow Pink Orange,21,ON SALE,4/22/2020,4,188,122,122,122,0.35,0.35,0.35,14,1,14,1,0,1,0.07,0.93,1708,824.95,1
SubCategory19,Own Site A,585811,Brand 24,Department3,Category19,Dresses Skirts,Blue Purple Pink Orange,21,ON SALE,4/22/2020,4,348,226,226,226,0.35,0.35,0.35,33,28,8,3,0,3,0.38,0.22,1808,7102.86,0.31
SubCategory12,Own Site A,514078,Brand 24,Department2,Category3,Sports Bras,Rust,21,ON OFFER,4/22/2020,4,198.8,129,199,175,0,0.35,0.12,3,3,0,0,0,0,0,0,0,525,1
SubCategory1,Own Site A,577041,Brand 178,Department3,Category13,Shoes,Blue Green,21,ON OFFER,4/22/2020,4,598.55,389,599,495.5,0,0.35,0.17,22,15,11,5,0,5,0.45,0.42,5329,9517.8,1
SubCategory13,Own Site A,579597,Brand 109,Department1,Category14,Pants Chinos,Navy White,21,,5/7/2020,3,1398.71,909,1399,1205.67,0,0.35,0.14,9,4,8,3,0,3,0.38,0.67,9932,7447.29,1
SubCategory23,Own Site A,521755,Brand 25,Department1,Category23,Socks,Orange Black Grey,21,ON OFFER,4/22/2020,4,398.71,259,399,359,0,0.35,0.1,10,10,0,0,0,0,0,0,0,3590,0
SubCategory17,Own Site A,492872,Brand 26,Department2,Category20,Sleepwear,Burgundy Green,12,ON OFFER,4/23/2020,4,398.64,259,399,348.09,0,0.35,0.13,1,1,1,1,0,1,1,0.5,399,311.82,1
SubCategory10,Own Site A,166828,Brand 91,Department2,Category1,Sandals Flip Flops,Blue,21,ON SALE,4/22/2020,4,998,499,499,499,0.5,0.5,0.5,36,33,4,1,0,1,0.25,0.11,1996,17369.95,1
SubCategory9,Own Site A,501905,Brand 107,Department2,Category12,Face,Shell beige,21,ON OFFER,4/22/2020,4,652.14,625,655,652.14,0,0,0,10,10,0,0,0,0,0,0,0,6521.43,0
SubCategory6,Own Site A,591694,Brand 28,Department1,Category8,T Shirts Vests,White,21,ON OFFER,4/22/2020,4,198.76,119,199,173.29,0,0.4,0.13,41,40,3,2,0,2,0.67,0.07,447,6931.43,0.42
SubCategory6,Own Site A,591690,Brand 28,Department1,Category8,T Shirts Vests,White,21,ON OFFER,4/22/2020,4,198.84,129,199,181.63,0,0.35,0.09,28,25,10,6,0,6,0.6,0.29,1700,4586.89,1
SubCategory13,Own Site A,553409,Brand 28,Department1,Category14,Pants Chinos,Navy,19,ON OFFER,4/22/2020,4,398.8,239,399,357.67,0,0.4,0.1,4,1,8,3,0,3,0.38,0.89,2772,710,1
SubCategory22,Own Site A,545359,Brand 32,Department2,Category9,Jeans,Grey,20,ON OFFER,4/22/2020,4,2998.6,1799,2999,2519,0,0.4,0.16,40,40,2,2,0,2,1,0.05,4948,100512.6,0.9
SubCategory3,Own Site A,494319,Brand 51,Department2,Category16,Jumpsuits Playsuits,Bronze Black,21,ON OFFER,4/23/2020,4,898.75,539,899,817.44,0,0.4,0.09,42,42,0,0,0,0,0,0,0,34332.38,0.4
SubCategory2,Own Site A,597891,Brand 12,Department1,Category1,Formal Shoes,Brown,21,,4/23/2020,4,1899,1899,1899,1899,0,0,0,13,13,0,0,0,0,0,0,0,24687,1
SubCategory10,Own Site A,560259,Brand 12,Department2,Category1,Pumps Flats,Black,19,,4/22/2020,4,1399,1399,1399,1399,0,0,0,1,1,0,0,0,0,0,0,0,1399,1
SubCategory5,Own Site A,614155,Brand 12,Department1,Category2,Bags Wallets,Black,20,ON OFFER,6/9/2020,2,1298.83,844,1299,1136.5,0,0.35,0.13,6,7,8,5,5,0,0,0.53,7467,8265.78,1
SubCategory10,Own Site A,495103,Brand 12,Department2,Category1,Pumps Flats,Pink,21,,4/22/2020,4,1099,1099,1099,1099,0,0,0,5,5,2,2,0,2,1,0.29,2198,5989.55,1
SubCategory1,Own Site A,619567,Brand 105,Department2,Category1,Sneakers,Midnight White,21,,6/23/2020,2,1699,1699,1699,1699,0,0,0,27,20,18,11,0,11,0.61,0.47,30582,40776,1
SubCategory2,Own Site A,211936,Brand 13,Department1,Category1,Formal Shoes,Brown,21,ON OFFER,4/23/2020,4,648.7,389,649,569.25,0,0.4,0.12,36,36,3,3,0,3,1,0.08,1491,20598.4,0.69
SubCategory5,Own Site A,586105,Brand 263,Department1,Category2,Bags Wallets,Black,21,ON OFFER,4/23/2020,4,748.75,486,749,570.75,0,0.35,0.24,4,8,2,6,6,0,0,0.2,1273,5235.9,0.2
SubCategory6,Own Site A,407804,Brand 16,Department2,Category8,T Shirts Vests Camis,White,21,ON OFFER,4/23/2020,4,398.71,259,399,359,0,0.35,0.1,16,15,1,0,0,0,0,0.06,399,5435.33,1
SubCategory9,Own Site A,485947,Brand 17,Department2,Category12,Lips,Smoothie Move,21,,4/22/2020,4,417.37,395,420,417.37,0,0,0,1,1,0,0,0,0,0,0,0,417.37,1
SubCategory9,Own Site A,486026,Brand 17,Department2,Category12,Lips,Guava,21,,4/22/2020,4,577,550,580,577,0,0,0,1,3,0,2,2,0,0,0,0,1273,1
SubCategory9,Own Site A,486091,Brand 17,Department2,Category12,Face,Cranberry,21,,4/23/2020,4,895,895,895,895,0,0,0,2,4,0,1,1,0,0,0,0,2964.69,1
SubCategory9,Own Site A,594572,Brand 17,Department2,Category12,Face,Golden,21,ON OFFER,4/23/2020,4,607.62,488,610,601.81,0,0.2,0.01,6,8,0,2,2,0,0,0,0,4354.48,1
SubCategory6,Own Site A,456175,Brand 18,Department2,Category8,Knitwear,Black,21,ON SALE,4/22/2020,4,494.15,250,499,313.25,0,0.49,0.37,17,13,4,1,0,1,0.25,0.24,1074,4986.85,1
SubCategory9,Own Site A,488131,Brand 22,Department2,Category12,Lips,Bountiful Blush,21,,4/22/2020,4,347,320,350,347,0,0,0,3,10,0,7,7,0,0,0,0,2651,0.35
SubCategory9,Own Site A,488004,Brand 22,Department2,Category12,Face,WN98 Cream Caramel M,21,,4/23/2020,4,527.78,510,530,527.78,0,0,0,3,3,0,0,0,0,0,0,0,1583.33,1
SubCategory1,Own Site A,554117,Brand 23,Department1,Category1,Sneakers,Black White,14,ON OFFER,6/2/2020,3,648.92,421,649,631.46,0,0.35,0.03,15,1,22,8,0,8,0.36,0.96,12682,7171.38,1
SubCategory1,Own Site A,525268,Brand 23,Department3,Category13,Shoes,Grey,21,ON SALE,6/17/2020,2,698.14,454,699,479,0,0.35,0.31,48,43,11,6,0,6,0.55,0.2,5029,22060.71,1
SubCategory6,Own Site A,611877,Brand 23,Department3,Category13,Tops,Blue,21,,6/19/2020,2,599,599,599,599,0,0,0,31,31,2,2,0,2,1,0.06,1198,18688.8,0.56
SubCategory6,Own Site A,154024,Brand 23,Department1,Category8,T Shirts Vests,Black,21,ON OFFER,6/19/2020,2,348.76,209,349,305.57,0,0.4,0.12,30,28,4,2,0,2,0.5,0.13,1186,9077.43,0.43
SubCategory1,Own Site A,554122,Brand 23,Department2,Category1,Sneakers,Green oxide Natural Black,21,ON OFFER,6/11/2020,2,898.95,584,899,841.14,0,0.35,0.06,8,1,9,2,0,2,0.22,0.9,6831,4265.9,1
SubCategory15,Own Site A,601764,Brand 24,Department2,Category20,Panties,Pink,21,ON OFFER,5/15/2020,3,118.9,77,119,113.29,0,0.35,0.05,8,10,25,33,19,14,0.56,0.71,2747,1584.48,1
SubCategory10,Own Site A,610335,Brand 24,Department2,Category1,Pumps Flats,Camel teddy,2,,5/12/2020,3,249,249,249,249,0,0,0,1,1,0,0,0,0,0,0,0,249,1
SubCategory6,Own Site A,579034,Brand 24,Department2,Category8,T Shirts Vests Camis,Rust,21,ON SALE,4/22/2020,4,245,125,162,130.84,0.34,0.49,0.47,40,31,10,6,0,6,0.6,0.24,1250,4311.42,0.7
SubCategory20,Own Site A,570032,Brand 24,Department3,Category19,Accessories,Gold,19,ON SALE,4/22/2020,4,168,109,109,109,0.35,0.35,0.35,1,1,0,0,0,0,0,0,0,90.83,1
SubCategory6,Own Site A,571154,Brand 24,Department2,Category11,Tops,Icy froze,21,ON SALE,4/22/2020,4,343.2,175,227,185.4,0.34,0.49,0.46,40,40,0,0,0,0,0,0,0,7416,0
SubCategory10,Own Site A,619614,Brand 24,Department2,Category1,Pumps Flats,Black,21,,6/16/2020,2,249,174,249,245.43,0,0.3,0.01,36,32,7,3,0,3,0.43,0.18,1668,8443,0.94
SubCategory6,Own Site A,610847,Brand 24,Department1,Category8,T Shirts Vests,Moss stone,20,ON OFFER,5/15/2020,3,278.89,181,279,260.33,0,0.35,0.07,24,22,0,2,0,2,0,0,0,5752.89,0.99
SubCategory17,Own Site A,555616,Brand 24,Department3,Category17,Babygrows Sleepsuits,White Neutral,1,ON SALE,4/22/2020,4,178,116,116,116,0.35,0.35,0.35,1,1,0,0,0,0,0,0,0,116,1
SubCategory15,Own Site A,462310,Brand 76,Department2,Category15,Bikinis,Red,20,ON OFFER,4/22/2020,4,288.68,187,289,256.79,0,0.35,0.11,12,12,0,0,0,0,0,0,0,3081.47,1
SubCategory19,Own Site A,554457,Brand 82,Department2,Category16,Casual,Print Multi,16,ON OFFER,4/25/2020,4,448.8,269,449,415.93,0,0.4,0.07,1,1,0,0,0,0,0,0,0,415.93,1
SubCategory33,Own Site A,521855,Brand 77,Department4,Category34,Chairs,Grey,16,ON OFFER,4/22/2020,4,798.67,519,799,705.67,0,0.35,0.12,1,1,1,0,0,0,0,0.5,519,758.93,1
SubCategory4,Own Site A,528837,Brand 4,Department1,Category3,Hoodies Sweats Jackets,Navy white Black,5,,4/23/2020,4,1399,1399,1399,1399,0,0,0,1,1,0,0,0,0,0,0,0,1399,1
SubCategory2,Own Site A,619767,Brand 7,Department2,Category2,Watches,Rose Gold,21,ON OFFER,6/17/2020,2,2298.95,1149,2299,2241.5,0,0.5,0.03,2,0,3,1,1,0,0,1,5747,4138.2,1
SubCategory4,Own Site A,166971,Brand 8,Department1,Category8,Hoodies Sweats,Black,21,ON OFFER,4/22/2020,4,798.86,519,799,701.86,0,0.35,0.12,32,32,0,0,0,0,0,0,0,22459.43,0.4
SubCategory6,Own Site A,167004,Brand 8,Department1,Category8,Shirts,Black White,21,ON OFFER,4/23/2020,4,598.7,359,599,519.5,0,0.4,0.13,1,1,0,0,0,0,0,0,0,519.5,1
SubCategory6,Own Site A,522955,Brand 8,Department1,Category8,T Shirts Vests,Turquoise,5,ON SALE,4/22/2020,4,198,100,199,149.2,0,0.49,0.25,1,1,0,0,0,0,0,0,0,149.2,1
SubCategory6,Own Site A,515586,Brand 8,Department1,Category8,T Shirts Vests,Navy Red Grey,21,ON OFFER,4/23/2020,4,548.62,329,549,472.9,0,0.4,0.14,31,31,0,0,0,0,0,0,0,14660.05,0.5
SubCategory5,Own Site A,597429,Brand 239,Department2,Category2,Bags Purses,Teal,21,,6/5/2020,2,379,379,379,379,0,0,0,10,10,0,0,0,0,0,0,0,3790,0
SubCategory9,Own Site A,485373,Brand 10,Department2,Category12,Lips,Cherry,21,,4/22/2020,4,253.42,240,255,253.42,0,0,0,2,7,1,6,6,0,0,0.13,255,1379.21,1
SubCategory9,Own Site A,485319,Brand 10,Department2,Category12,Lips,Media,21,,4/22/2020,4,260,260,260,260,0,0,0,5,4,1,0,0,0,0,0.2,260,1163.16,1
SubCategory9,Own Site A,485321,Brand 10,Department2,Category12,Lips,Mocha,21,,4/22/2020,4,260,260,260,260,0,0,0,6,10,2,0,0,0,0,0.17,520,2052.63,0.47
SubCategory9,Own Site A,485516,Brand 10,Department2,Category12,Face,nw 58,21,,4/22/2020,4,528.33,515,530,528.33,0,0,0,1,3,0,2,2,0,0,0,0,1087.78,1
SubCategory8,Own Site A,544146,Brand 11,Department2,Category2,Eyewear,Green,21,,4/23/2020,4,2289,2289,2289,2289,0,0,0,2,2,0,0,0,0,0,0,0,4578,1
SubCategory22,Own Site A,545940,Brand 176,Department1,Category14,Jeans,Black,21,,4/22/2020,4,1999,1999,1999,1999,0,0,0,8,8,1,1,0,1,1,0.11,1999,15896.81,1
