date,name,category,value,day
44082,Sudan,EMRO,13470,Day 250
44082,Suriname,AMRO,4346,Day 250
44082,Sweden,EURO,85567,Day 250
44082,Switzerland,EURO,45168,Day 250
44082,Syrian Arab Republic,EMRO,3229,Day 250
44082,Tajikistan,EURO,8824,Day 250
44082,Thailand,SEARO,3446,Day 250
44082,The United Kingdom,EURO,350104,Day 250
44082,Timor-Leste,SEARO,27,Day 250
44082,Togo,AFRO,1488,Day 250
44082,Tokelau,WPRO,0,Day 250
44082,Tonga,WPRO,0,Day 250
44082,Trinidad and Tobago,AMRO,2254,Day 250
44082,Tunisia,EMRO,5417,Day 250
44082,Turkey,EURO,564169,Day 250
44082,Turkmenistan,EURO,0,Day 250
44082,Turks and Caicos Islands,AMRO,599,Day 250
44082,Tuvalu,WPRO,0,Day 250
44082,Uganda,AFRO,3776,Day 250
44082,Ukraine,EURO,140479,Day 250
44082,United Arab Emirates,EMRO,74454,Day 250
44082,United Republic of Tanzania,AFRO,509,Day 250
44082,United States of America,AMRO,6222974,Day 250
44082,United States Virgin Islands,AMRO,1190,Day 250
44082,Uruguay,AMRO,1679,Day 250
44082,Uzbekistan,EURO,44107,Day 250
44082,Vanuatu,WPRO,0,Day 250
44082,Venezuela (Bolivarian Republic of),AMRO,53289,Day 250
44082,Viet Nam,WPRO,1049,Day 250
44082,Wallis and Futuna,WPRO,0,Day 250
44082,Yemen,EMRO,1993,Day 250
44082,Zambia,AFRO,12836,Day 250
44082,Zimbabwe,AFRO,7116,Day 250
44083,Afghanistan,EMRO,38630,Day 251
44083,Albania,EURO,10553,Day 251
44083,Algeria,AFRO,46938,Day 251
44083,American Samoa,WPRO,0,Day 251
44083,Andorra,EURO,1261,Day 251
44083,Angola,AFRO,3033,Day 251
44083,Anguilla,AMRO,3,Day 251
44083,Antigua and Barbuda,AMRO,95,Day 251
44083,Argentina,AMRO,488007,Day 251
44083,Armenia,EURO,44465,Day 251
44083,Aruba,AMRO,2482,Day 251
44083,Australia,WPRO,26374,Day 251
44083,Austria,EURO,30200,Day 251
44083,Azerbaijan,EURO,37557,Day 251
44083,Bahamas,AMRO,2585,Day 251
44083,Bahrain,EMRO,56778,Day 251
44083,Bangladesh,SEARO,329251,Day 251
44083,Barbados,AMRO,180,Day 251
44083,Belarus,EURO,73208,Day 251
44083,Belgium,EURO,90940,Day 251
44083,Belize,AMRO,1307,Day 251
44083,Benin,AFRO,2242,Day 251
44083,Bermuda,AMRO,175,Day 251
44083,Bhutan,SEARO,234,Day 251
44083,Bolivia (Plurinational State of),AMRO,121604,Day 251
44083,Bonaire,AMRO,10,Day 251
44083,Bosnia and Herzegovina,EURO,21959,Day 251
44083,Botswana,AFRO,2126,Day 251
44083,Brazil,AMRO,4147794,Day 251
44083,British Virgin Islands,AMRO,63,Day 251
44083,Brunei Darussalam,WPRO,145,Day 251
44083,Bulgaria,EURO,17313,Day 251
44083,Burkina Faso,AFRO,1463,Day 251
44083,Burundi,AFRO,466,Day 251
44083,Cabo Verde,AFRO,4400,Day 251
44083,Cambodia,WPRO,274,Day 251
44083,Cameroon,AFRO,19848,Day 251
44083,Canada,AMRO,132142,Day 251
44083,Cayman Islands,AMRO,205,Day 251
44083,Central African Republic,AFRO,4736,Day 251
44083,Chad,AFRO,1045,Day 251
44083,Chile,AMRO,425541,Day 251
44083,China,WPRO,90582,Day 251
44083,Colombia,AMRO,671848,Day 251
44083,Comoros,AFRO,456,Day 251
44083,Congo,AFRO,4891,Day 251
44083,Cook Islands,WPRO,0,Day 251
44083,Costa Rica,AMRO,48780,Day 251
44083,C?te d¡¯Ivoire,AFRO,18778,Day 251
44083,Croatia,EURO,12285,Day 251
44083,Cuba,AMRO,4377,Day 251
44083,Cura?ao,AMRO,107,Day 251
44083,Cyprus,EURO,1511,Day 251
44083,Czechia,EURO,29877,Day 251
44083,Democratic People's Republic of Korea,SEARO,0,Day 251
44083,Democratic Republic of the Congo,AFRO,10291,Day 251
44083,Denmark,EURO,18356,Day 251
44083,Djibouti,EMRO,5388,Day 251
44083,Dominica,AMRO,22,Day 251
44083,Dominican Republic,AMRO,100131,Day 251
44083,Ecuador,AMRO,110757,Day 251
44083,Egypt,EMRO,100228,Day 251
44083,El Salvador,AMRO,26511,Day 251
44083,Equatorial Guinea,AFRO,4985,Day 251
44083,Eritrea,AFRO,341,Day 251
44083,Estonia,EURO,2563,Day 251
44083,Eswatini,AFRO,4904,Day 251
44083,Ethiopia,AFRO,60784,Day 251
44083,Falkland Islands (Malvinas),AMRO,13,Day 251
44083,Faroe Islands,EURO,414,Day 251
44083,Fiji,WPRO,32,Day 251
44083,Finland,EURO,8337,Day 251
44083,France,EURO,317106,Day 251
44083,French Guiana,AMRO,9387,Day 251
44083,French Polynesia,WPRO,820,Day 251
44083,Gabon,AFRO,8608,Day 251
44083,Gambia,AFRO,3275,Day 251
44083,Georgia,EURO,1773,Day 251
44083,Germany,EURO,253474,Day 251
44083,Ghana,AFRO,45012,Day 251
44083,Gibraltar,EURO,315,Day 251
44083,Greece,EURO,11832,Day 251
44083,Greenland,EURO,14,Day 251
44083,Grenada,AMRO,24,Day 251
44083,Guadeloupe,AMRO,2287,Day 251
44083,Guam,WPRO,1713,Day 251
44083,Guatemala,AMRO,78721,Day 251
44083,Guernsey,EURO,253,Day 251
44083,Guinea,AFRO,9848,Day 251
44083,Guinea-Bissau,AFRO,2245,Day 251
44083,Guyana,AMRO,1560,Day 251
44083,Haiti,AMRO,8362,Day 251
44083,Holy See,EURO,12,Day 251
44083,Honduras,AMRO,64814,Day 251
44083,Hungary,EURO,9304,Day 251
44083,Iceland,EURO,2150,Day 251
44083,India,SEARO,4370128,Day 251
44083,Indonesia,SEARO,200035,Day 251
44083,Iran,EMRO,391112,Day 251
44083,Iraq,EMRO,269578,Day 251
44083,Ireland,EURO,30080,Day 251
44083,Isle of Man,EURO,337,Day 251
44083,Israel,EURO,134715,Day 251
44083,Italy,EURO,280153,Day 251
44083,Jamaica,AMRO,3183,Day 251
44083,Japan,WPRO,72726,Day 251
44083,Jersey,EURO,385,Day 251
44083,Jordan,EMRO,2649,Day 251
44083,Kazakhstan,EURO,135159,Day 251
44083,Kenya,AFRO,35356,Day 251
44083,Kiribati,WPRO,0,Day 251
44083,Kosovo[1],EURO,14258,Day 251
44083,Kuwait,EMRO,91244,Day 251
44083,Kyrgyzstan,EURO,44613,Day 251
44083,Lao People's Democratic Republic,WPRO,22,Day 251
44083,Latvia,EURO,1432,Day 251
44083,Lebanon,EMRO,21324,Day 251
44083,Lesotho,AFRO,1164,Day 251
44083,Liberia,AFRO,1311,Day 251
44083,Libya,EMRO,20462,Day 251
44083,Liechtenstein,EURO,109,Day 251
44083,Lithuania,EURO,3158,Day 251
44083,Luxembourg,EURO,6974,Day 251
44083,Madagascar,AFRO,15435,Day 251
44083,Malawi,AFRO,5630,Day 251
44083,Malaysia,WPRO,9559,Day 251
44083,Maldives,SEARO,8741,Day 251
44083,Mali,AFRO,2882,Day 251
44083,Malta,EURO,2163,Day 251
44083,Marshall Islands,WPRO,0,Day 251
44083,Martinique,AMRO,758,Day 251
44083,Mauritania,AFRO,7164,Day 251
44083,Mauritius,AFRO,357,Day 251
44083,Mayotte,AFRO,3374,Day 251
44083,Mexico,AMRO,637509,Day 251
44083,Micronesia (Federated States of),WPRO,0,Day 251
44083,Monaco,EURO,159,Day 251
44083,Mongolia,WPRO,310,Day 251
44083,Montenegro,EURO,6165,Day 251
44083,Montserrat,AMRO,13,Day 251
44083,Morocco,EMRO,75721,Day 251
44083,Mozambique,AFRO,4647,Day 251
44083,Myanmar,SEARO,1807,Day 251
44083,Namibia,AFRO,8928,Day 251
44083,Nauru,WPRO,0,Day 251
44083,Nepal,SEARO,48138,Day 251
44083,Netherlands,EURO,76451,Day 251
44083,New Caledonia,WPRO,26,Day 251
44083,New Zealand,WPRO,1437,Day 251
44083,Nicaragua,AMRO,3877,Day 251
44083,Niger,AFRO,1178,Day 251
44083,Nigeria,AFRO,55456,Day 251
44083,Niue,WPRO,0,Day 251
44083,North Macedonia,EURO,15226,Day 251
44083,Northern Mariana Islands (Commonwealth of the),WPRO,59,Day 251
44083,Norway,EURO,11519,Day 251
44083,"occupied Palestinian territory, including east Jerusalem",EMRO,35518,Day 251
44083,Oman,EMRO,87590,Day 251
44083,Other,Other,741,Day 251
44083,Pakistan,EMRO,299659,Day 251
44083,Palau,WPRO,0,Day 251
44083,Panama,AMRO,97578,Day 251
44083,Papua New Guinea,WPRO,503,Day 251
44083,Paraguay,AMRO,23353,Day 251
44083,Peru,AMRO,691575,Day 251
44083,Philippines,WPRO,241987,Day 251
44083,Pitcairn Islands,WPRO,0,Day 251
44083,Poland,EURO,71526,Day 251
44083,Portugal,EURO,60895,Day 251
44083,Puerto Rico,AMRO,35504,Day 251
44083,Qatar,EMRO,120579,Day 251
44083,Republic of Korea,WPRO,21588,Day 251
44083,Republic of Moldova,EURO,40556,Day 251
44083,R¨¦union,AFRO,2346,Day 251
44083,Romania,EURO,97033,Day 251
44083,Russian Federation,EURO,1041007,Day 251
44083,Rwanda,AFRO,4439,Day 251
44083,Saba,AMRO,5,Day 251
44083,Saint Barth¨¦lemy,AMRO,18,Day 251
44083,Saint Helena,AFRO,0,Day 251
44083,Saint Kitts and Nevis,AMRO,17,Day 251
44083,Saint Lucia,AMRO,26,Day 251
44083,Saint Martin,AMRO,239,Day 251
44083,Saint Pierre and Miquelon,AMRO,9,Day 251
44083,Saint Vincent and the Grenadines,AMRO,62,Day 251
44083,Samoa,WPRO,0,Day 251
44083,San Marino,EURO,735,Day 251
44083,Sao Tome and Principe,AFRO,898,Day 251
44083,Saudi Arabia,EMRO,322237,Day 251
44083,Senegal,AFRO,14014,Day 251
44083,Serbia,EURO,31994,Day 251
44083,Seychelles,AFRO,135,Day 251
44083,Sierra Leone,AFRO,2064,Day 251
44083,Singapore,WPRO,57091,Day 251
44083,Sint Eustatius,AMRO,10,Day 251
44083,Sint Maarten,AMRO,516,Day 251
44083,Slovakia,EURO,4727,Day 251
44083,Slovenia,EURO,3313,Day 251
44083,Solomon Islands,WPRO,0,Day 251
44083,Somalia,EMRO,3362,Day 251
44083,South Africa,AFRO,640441,Day 251
44083,South Sudan,AFRO,2555,Day 251
44083,Spain,EURO,567967,Day 251
44083,Sri Lanka,SEARO,3140,Day 251
44083,Sudan,EMRO,13470,Day 251
44083,Suriname,AMRO,4360,Day 251
44083,Sweden,EURO,85752,Day 251
44083,Switzerland,EURO,45555,Day 251
44083,Syrian Arab Republic,EMRO,3289,Day 251
44083,Tajikistan,EURO,8860,Day 251
44083,Thailand,SEARO,3447,Day 251
44083,The United Kingdom,EURO,352564,Day 251
44083,Timor-Leste,SEARO,27,Day 251
44083,Togo,AFRO,1493,Day 251
44083,Tokelau,WPRO,0,Day 251
44083,Tonga,WPRO,0,Day 251
44083,Trinidad and Tobago,AMRO,2347,Day 251
44083,Tunisia,EMRO,5882,Day 251
44083,Turkey,EURO,572660,Day 251
44083,Turkmenistan,EURO,0,Day 251
44083,Turks and Caicos Islands,AMRO,599,Day 251
44083,Tuvalu,WPRO,0,Day 251
44083,Uganda,AFRO,3900,Day 251
44083,Ukraine,EURO,143030,Day 251
44083,United Arab Emirates,EMRO,75098,Day 251
44083,United Republic of Tanzania,AFRO,509,Day 251
44083,United States of America,AMRO,6248989,Day 251
44083,United States Virgin Islands,AMRO,1191,Day 251
44083,Uruguay,AMRO,1693,Day 251
44083,Uzbekistan,EURO,44557,Day 251
44083,Vanuatu,WPRO,0,Day 251
44083,Venezuela (Bolivarian Republic of),AMRO,54350,Day 251
44083,Viet Nam,WPRO,1054,Day 251
44083,Wallis and Futuna,WPRO,0,Day 251
44083,Yemen,EMRO,1998,Day 251
44083,Zambia,AFRO,12952,Day 251
44083,Zimbabwe,AFRO,7388,Day 251
44084,Afghanistan,EMRO,38658,Day 252
44084,Albania,EURO,10704,Day 252
44084,Algeria,AFRO,47216,Day 252
44084,American Samoa,WPRO,0,Day 252
44084,Andorra,EURO,1301,Day 252
44084,Angola,AFRO,3092,Day 252
44084,Anguilla,AMRO,3,Day 252
44084,Antigua and Barbuda,AMRO,95,Day 252
44084,Argentina,AMRO,500034,Day 252
44084,Armenia,EURO,44639,Day 252
44084,Aruba,AMRO,2589,Day 252
44084,Australia,WPRO,26465,Day 252
44084,Austria,EURO,30954,Day 252
44084,Azerbaijan,EURO,37732,Day 252
44084,Bahamas,AMRO,2657,Day 252
44084,Bahrain,EMRO,57450,Day 252
44084,Bangladesh,SEARO,331078,Day 252
44084,Barbados,AMRO,180,Day 252
44084,Belarus,EURO,73402,Day 252
44084,Belgium,EURO,91964,Day 252
44084,Belize,AMRO,1361,Day 252
44084,Benin,AFRO,2242,Day 252
44084,Bermuda,AMRO,177,Day 252
44084,Bhutan,SEARO,234,Day 252
44084,Bolivia (Plurinational State of),AMRO,122308,Day 252
44084,Bonaire,AMRO,10,Day 252
44084,Bosnia and Herzegovina,EURO,22254,Day 252
44084,Botswana,AFRO,2126,Day 252
44084,Brazil,AMRO,4162073,Day 252
44084,British Virgin Islands,AMRO,63,Day 252
44084,Brunei Darussalam,WPRO,145,Day 252
44084,Bulgaria,EURO,17435,Day 252
44084,Burkina Faso,AFRO,1466,Day 252
44084,Burundi,AFRO,469,Day 252
44084,Cabo Verde,AFRO,4473,Day 252
44084,Cambodia,WPRO,274,Day 252
44084,Cameroon,AFRO,19848,Day 252
44084,Canada,AMRO,133748,Day 252
44084,Cayman Islands,AMRO,205,Day 252
44084,Central African Republic,AFRO,4736,Day 252
44084,Chad,AFRO,1048,Day 252
44084,Chile,AMRO,427027,Day 252
44084,China,WPRO,90595,Day 252
44084,Colombia,AMRO,679513,Day 252
44084,Comoros,AFRO,456,Day 252
44084,Congo,AFRO,4891,Day 252
44084,Cook Islands,WPRO,0,Day 252
44084,Costa Rica,AMRO,49897,Day 252
44084,C?te d¡¯Ivoire,AFRO,18815,Day 252
44084,Croatia,EURO,12626,Day 252
44084,Cuba,AMRO,4459,Day 252
44084,Cura?ao,AMRO,116,Day 252
44084,Cyprus,EURO,1514,Day 252
44084,Czechia,EURO,31036,Day 252
44084,Democratic People's Republic of Korea,SEARO,0,Day 252
44084,Democratic Republic of the Congo,AFRO,10323,Day 252
44084,Denmark,EURO,18607,Day 252
44084,Djibouti,EMRO,5391,Day 252
44084,Dominica,AMRO,24,Day 252
44084,Dominican Republic,AMRO,100937,Day 252
44084,Ecuador,AMRO,112166,Day 252
44084,Egypt,EMRO,100403,Day 252
44084,El Salvador,AMRO,26602,Day 252
44084,Equatorial Guinea,AFRO,4990,Day 252
44084,Eritrea,AFRO,341,Day 252
44084,Estonia,EURO,2585,Day 252
44084,Eswatini,AFRO,4936,Day 252
44084,Ethiopia,AFRO,61700,Day 252
44084,Falkland Islands (Malvinas),AMRO,13,Day 252
44084,Faroe Islands,EURO,415,Day 252
44084,Fiji,WPRO,32,Day 252
44084,Finland,EURO,8430,Day 252
44084,France,EURO,325400,Day 252
44084,French Guiana,AMRO,9418,Day 252
44084,French Polynesia,WPRO,857,Day 252
44084,Gabon,AFRO,8621,Day 252
44084,Gambia,AFRO,3293,Day 252
44084,Georgia,EURO,1830,Day 252
44084,Germany,EURO,255366,Day 252
44084,Ghana,AFRO,45012,Day 252
44084,Gibraltar,EURO,320,Day 252
44084,Greece,EURO,12080,Day 252
44084,Greenland,EURO,14,Day 252
44084,Grenada,AMRO,24,Day 252
44084,Guadeloupe,AMRO,2287,Day 252
44084,Guam,WPRO,1758,Day 252
44084,Guatemala,AMRO,79622,Day 252
44084,Guernsey,EURO,253,Day 252
44084,Guinea,AFRO,9885,Day 252
44084,Guinea-Bissau,AFRO,2275,Day 252
44084,Guyana,AMRO,1613,Day 252
44084,Haiti,AMRO,8376,Day 252
44084,Holy See,EURO,12,Day 252
44084,Honduras,AMRO,65218,Day 252
44084,Hungary,EURO,9715,Day 252
44084,Iceland,EURO,2153,Day 252
44084,India,SEARO,4465863,Day 252
44084,Indonesia,SEARO,203342,Day 252
44084,Iran,EMRO,393425,Day 252
44084,Iraq,EMRO,273821,Day 252
44084,Ireland,EURO,30164,Day 252
44084,Isle of Man,EURO,337,Day 252
44084,Israel,EURO,138204,Day 252
44084,Italy,EURO,281583,Day 252
44084,Jamaica,AMRO,3323,Day 252
44084,Japan,WPRO,73221,Day 252
44084,Jersey,EURO,385,Day 252
44084,Jordan,EMRO,2727,Day 252
44084,Kazakhstan,EURO,135589,Day 252
44084,Kenya,AFRO,35460,Day 252
44084,Kiribati,WPRO,0,Day 252
44084,Kosovo[1],EURO,14334,Day 252
44084,Kuwait,EMRO,92082,Day 252
44084,Kyrgyzstan,EURO,44684,Day 252
44084,Lao People's Democratic Republic,WPRO,22,Day 252
44084,Latvia,EURO,1443,Day 252
44084,Lebanon,EMRO,21877,Day 252
44084,Lesotho,AFRO,1164,Day 252
44084,Liberia,AFRO,1311,Day 252
44084,Libya,EMRO,20939,Day 252
44084,Liechtenstein,EURO,109,Day 252
44084,Lithuania,EURO,3194,Day 252
44084,Luxembourg,EURO,7023,Day 252
44084,Madagascar,AFRO,15520,Day 252
44084,Malawi,AFRO,5653,Day 252
44084,Malaysia,WPRO,9583,Day 252
44084,Maldives,SEARO,8834,Day 252
44084,Mali,AFRO,2898,Day 252
44084,Malta,EURO,2205,Day 252
44084,Marshall Islands,WPRO,0,Day 252
44084,Martinique,AMRO,939,Day 252
44084,Mauritania,AFRO,7202,Day 252
44084,Mauritius,AFRO,357,Day 252
44084,Mayotte,AFRO,3374,Day 252
44084,Mexico,AMRO,642860,Day 252
44084,Micronesia (Federated States of),WPRO,0,Day 252
44084,Monaco,EURO,164,Day 252
44084,Mongolia,WPRO,310,Day 252
44084,Montenegro,EURO,6334,Day 252
44084,Montserrat,AMRO,13,Day 252
44084,Morocco,EMRO,77878,Day 252
44084,Mozambique,AFRO,4764,Day 252
44084,Myanmar,SEARO,2009,Day 252
44084,Namibia,AFRO,9108,Day 252
44084,Nauru,WPRO,0,Day 252
44084,Nepal,SEARO,49219,Day 252
44084,Netherlands,EURO,77591,Day 252
44084,New Caledonia,WPRO,26,Day 252
44084,New Zealand,WPRO,1441,Day 252
44084,Nicaragua,AMRO,3877,Day 252
44084,Niger,AFRO,1178,Day 252
44084,Nigeria,AFRO,55632,Day 252
44084,Niue,WPRO,0,Day 252
44084,North Macedonia,EURO,15293,Day 252
44084,Northern Mariana Islands (Commonwealth of the),WPRO,59,Day 252
44084,Norway,EURO,11624,Day 252
44084,"occupied Palestinian territory, including east Jerusalem",EMRO,36214,Day 252
44084,Oman,EMRO,87939,Day 252
44084,Other,Other,741,Day 252
44084,Pakistan,EMRO,299855,Day 252
44084,Palau,WPRO,0,Day 252
44084,Panama,AMRO,98407,Day 252
44084,Papua New Guinea,WPRO,504,Day 252
44084,Paraguay,AMRO,24214,Day 252
44084,Peru,AMRO,696190,Day 252
44084,Philippines,WPRO,245143,Day 252
44084,Pitcairn Islands,WPRO,0,Day 252
44084,Poland,EURO,71947,Day 252
44084,Portugal,EURO,61541,Day 252
44084,Puerto Rico,AMRO,35507,Day 252
44084,Qatar,EMRO,120846,Day 252
44084,Republic of Korea,WPRO,21743,Day 252
44084,Republic of Moldova,EURO,41144,Day 252
44084,R¨¦union,AFRO,2416,Day 252
44084,Romania,EURO,98304,Day 252
44084,Russian Federation,EURO,1046370,Day 252
44084,Rwanda,AFRO,4460,Day 252
44084,Saba,AMRO,5,Day 252
44084,Saint Barth¨¦lemy,AMRO,18,Day 252
44084,Saint Helena,AFRO,0,Day 252
44084,Saint Kitts and Nevis,AMRO,17,Day 252
44084,Saint Lucia,AMRO,27,Day 252
44084,Saint Martin,AMRO,239,Day 252
44084,Saint Pierre and Miquelon,AMRO,10,Day 252
44084,Saint Vincent and the Grenadines,AMRO,62,Day 252
44084,Samoa,WPRO,0,Day 252
44084,San Marino,EURO,735,Day 252
44084,Sao Tome and Principe,AFRO,898,Day 252
44084,Saudi Arabia,EMRO,323012,Day 252
44084,Senegal,AFRO,14102,Day 252
44084,Serbia,EURO,32078,Day 252
44084,Seychelles,AFRO,135,Day 252
44084,Sierra Leone,AFRO,2067,Day 252
44084,Singapore,WPRO,57166,Day 252
44084,Sint Eustatius,AMRO,10,Day 252
44084,Sint Maarten,AMRO,527,Day 252
44084,Slovakia,EURO,4888,Day 252
44084,Slovenia,EURO,3391,Day 252
44084,Solomon Islands,WPRO,0,Day 252
44084,Somalia,EMRO,3371,Day 252
44084,South Africa,AFRO,642431,Day 252
44084,South Sudan,AFRO,2555,Day 252
44084,Spain,EURO,580025,Day 252
44084,Sri Lanka,SEARO,3147,Day 252
44084,Sudan,EMRO,13470,Day 252
44084,Suriname,AMRO,4419,Day 252
44084,Sweden,EURO,85988,Day 252
44084,Switzerland,EURO,46017,Day 252
44084,Syrian Arab Republic,EMRO,3351,Day 252
44084,Tajikistan,EURO,8899,Day 252
44084,Thailand,SEARO,3454,Day 252
44084,The United Kingdom,EURO,355223,Day 252
44084,Timor-Leste,SEARO,27,Day 252
44084,Togo,AFRO,1528,Day 252
44084,Tokelau,WPRO,0,Day 252
44084,Tonga,WPRO,0,Day 252
44084,Trinidad and Tobago,AMRO,2493,Day 252
44084,Tunisia,EMRO,6259,Day 252
44084,Turkey,EURO,581063,Day 252
44084,Turkmenistan,EURO,0,Day 252
44084,Turks and Caicos Islands,AMRO,614,Day 252
44084,Tuvalu,WPRO,0,Day 252
44084,Uganda,AFRO,4101,Day 252
44084,Ukraine,EURO,145612,Day 252
44084,United Arab Emirates,EMRO,75981,Day 252
44084,United Republic of Tanzania,AFRO,509,Day 252
44084,United States of America,AMRO,6272193,Day 252
44084,United States Virgin Islands,AMRO,1191,Day 252
44084,Uruguay,AMRO,1712,Day 252
44084,Uzbekistan,EURO,45160,Day 252
44084,Vanuatu,WPRO,0,Day 252
44084,Venezuela (Bolivarian Republic of),AMRO,55563,Day 252
44084,Viet Nam,WPRO,1059,Day 252
44084,Wallis and Futuna,WPRO,0,Day 252
44084,Yemen,EMRO,2003,Day 252
44084,Zambia,AFRO,13112,Day 252
44084,Zimbabwe,AFRO,7429,Day 252
44085,Afghanistan,EMRO,38692,Day 253
44085,Albania,EURO,10860,Day 253
44085,Algeria,AFRO,47488,Day 253
44085,American Samoa,WPRO,0,Day 253
44085,Andorra,EURO,1301,Day 253
44085,Angola,AFRO,3217,Day 253
44085,Anguilla,AMRO,3,Day 253
44085,Antigua and Barbuda,AMRO,95,Day 253
44085,Argentina,AMRO,512293,Day 253
44085,Armenia,EURO,44816,Day 253
44085,Aruba,AMRO,2730,Day 253
44085,Australia,WPRO,26513,Day 253
44085,Austria,EURO,31451,Day 253
44085,Azerbaijan,EURO,37874,Day 253
44085,Bahamas,AMRO,2721,Day 253
44085,Bahrain,EMRO,58207,Day 253
44085,Bangladesh,SEARO,332970,Day 253
44085,Barbados,AMRO,180,Day 253
44085,Belarus,EURO,73591,Day 253
44085,Belgium,EURO,93107,Day 253
44085,Belize,AMRO,1365,Day 253
44085,Benin,AFRO,2242,Day 253
44085,Bermuda,AMRO,177,Day 253
44085,Bhutan,SEARO,238,Day 253
44085,Bolivia (Plurinational State of),AMRO,123345,Day 253
44085,Bonaire,AMRO,10,Day 253
44085,Bosnia and Herzegovina,EURO,22539,Day 253
44085,Botswana,AFRO,2126,Day 253
44085,Brazil,AMRO,4197889,Day 253
44085,British Virgin Islands,AMRO,63,Day 253
44085,Brunei Darussalam,WPRO,145,Day 253
44085,Bulgaria,EURO,17598,Day 253
44085,Burkina Faso,AFRO,1476,Day 253
44085,Burundi,AFRO,469,Day 253
44085,Cabo Verde,AFRO,4557,Day 253
44085,Cambodia,WPRO,274,Day 253
44085,Cameroon,AFRO,20009,Day 253
44085,Canada,AMRO,134294,Day 253
44085,Cayman Islands,AMRO,207,Day 253
44085,Central African Republic,AFRO,4747,Day 253
44085,Chad,AFRO,1051,Day 253
44085,Chile,AMRO,428669,Day 253
44085,China,WPRO,90623,Day 253
44085,Colombia,AMRO,686851,Day 253
44085,Comoros,AFRO,456,Day 253
44085,Congo,AFRO,4913,Day 253
44085,Cook Islands,WPRO,0,Day 253
44085,Costa Rica,AMRO,51224,Day 253
44085,C?te d¡¯Ivoire,AFRO,18869,Day 253
44085,Croatia,EURO,12917,Day 253
44085,Cuba,AMRO,4551,Day 253
44085,Cura?ao,AMRO,116,Day 253
44085,Cyprus,EURO,1517,Day 253
44085,Czechia,EURO,32413,Day 253
44085,Democratic People's Republic of Korea,SEARO,0,Day 253
44085,Democratic Republic of the Congo,AFRO,10342,Day 253
44085,Denmark,EURO,18924,Day 253
44085,Djibouti,EMRO,5394,Day 253
44085,Dominica,AMRO,24,Day 253
44085,Dominican Republic,AMRO,101716,Day 253
44085,Ecuador,AMRO,113206,Day 253
44085,Egypt,EMRO,100557,Day 253
44085,El Salvador,AMRO,26688,Day 253
44085,Equatorial Guinea,AFRO,4990,Day 253
44085,Eritrea,AFRO,361,Day 253
44085,Estonia,EURO,2600,Day 253
44085,Eswatini,AFRO,4994,Day 253
44085,Ethiopia,AFRO,62578,Day 253
44085,Falkland Islands (Malvinas),AMRO,13,Day 253
44085,Faroe Islands,EURO,415,Day 253
44085,Fiji,WPRO,32,Day 253
44085,Finland,EURO,8469,Day 253
44085,France,EURO,335085,Day 253
44085,French Guiana,AMRO,9462,Day 253
44085,French Polynesia,WPRO,931,Day 253
44085,Gabon,AFRO,8621,Day 253
44085,Gambia,AFRO,3330,Day 253
44085,Georgia,EURO,1917,Day 253
44085,Germany,EURO,256850,Day 253
44085,Ghana,AFRO,45313,Day 253
44085,Gibraltar,EURO,322,Day 253
44085,Greece,EURO,12452,Day 253
44085,Greenland,EURO,14,Day 253
44085,Grenada,AMRO,24,Day 253
44085,Guadeloupe,AMRO,2287,Day 253
44085,Guam,WPRO,1846,Day 253
44085,Guatemala,AMRO,80306,Day 253
44085,Guernsey,EURO,253,Day 253
44085,Guinea,AFRO,9946,Day 253
44085,Guinea-Bissau,AFRO,2275,Day 253
44085,Guyana,AMRO,1703,Day 253
44085,Haiti,AMRO,8429,Day 253
44085,Holy See,EURO,12,Day 253
44085,Honduras,AMRO,65597,Day 253
44085,Hungary,EURO,10191,Day 253
44085,Iceland,EURO,2157,Day 253
44085,India,SEARO,4562414,Day 253
44085,Indonesia,SEARO,207203,Day 253
44085,Iran,EMRO,395488,Day 253
44085,Iraq,EMRO,278418,Day 253
44085,Ireland,EURO,30360,Day 253
44085,Isle of Man,EURO,337,Day 253
44085,Israel,EURO,142198,Day 253
44085,Italy,EURO,283180,Day 253
44085,Jamaica,AMRO,3437,Day 253
44085,Japan,WPRO,73901,Day 253
44085,Jersey,EURO,378,Day 253
44085,Jordan,EMRO,2807,Day 253
44085,Kazakhstan,EURO,135964,Day 253
44085,Kenya,AFRO,35603,Day 253
44085,Kiribati,WPRO,0,Day 253
44085,Kosovo[1],EURO,14403,Day 253
44085,Kuwait,EMRO,92822,Day 253
44085,Kyrgyzstan,EURO,44761,Day 253
44085,Lao People's Democratic Republic,WPRO,22,Day 253
44085,Latvia,EURO,1448,Day 253
44085,Lebanon,EMRO,22437,Day 253
44085,Lesotho,AFRO,1245,Day 253
44085,Liberia,AFRO,1311,Day 253
44085,Libya,EMRO,21908,Day 253
44085,Liechtenstein,EURO,109,Day 253
44085,Lithuania,EURO,3238,Day 253
44085,Luxembourg,EURO,7088,Day 253
44085,Madagascar,AFRO,15520,Day 253
44085,Malawi,AFRO,5655,Day 253
44085,Malaysia,WPRO,9628,Day 253
44085,Maldives,SEARO,8900,Day 253
44085,Mali,AFRO,2909,Day 253
44085,Malta,EURO,2248,Day 253
44085,Marshall Islands,WPRO,0,Day 253
